"hhid","zone","state","lga","sector","ea","cluster","strata","wt_wave4","old_new","interviewer_id","supervisor_id","hhidyn","hhsmlc","rspavl","constn","InterviewStart","ag1a","ag2a","ag4","interview_result"
70131,1,7,715,2,780,"715-780",1,1275.85314941406,1,707,711,1,1,1,1,1/24/2019 06:31:50,1,1,2,1
70132,1,7,715,2,780,"715-780",1,1275.85314941406,1,707,711,1,1,1,1,1/24/2019 09:04:54,1,1,2,1
70133,1,7,715,2,780,"715-780",1,1275.85314941406,1,707,711,1,1,1,1,1/24/2019 13:21:38,1,2,2,1
70134,1,7,715,2,780,"715-780",1,1275.85314941406,1,703,711,1,1,1,1,1/24/2019 01:31:34,1,1,2,1
70135,1,7,715,2,780,"715-780",1,1275.85314941406,1,703,711,1,1,1,1,1/24/2019 04:52:27,1,2,2,1
70136,1,7,715,2,780,"715-780",1,1275.85314941406,1,701,711,1,1,1,1,1/24/2019 01:30:48,1,1,2,1
70137,1,7,715,2,780,"715-780",1,1275.85314941406,1,701,711,1,1,1,1,1/24/2019 03:03:57,1,1,2,1
70139,1,7,715,2,780,"715-780",1,1275.85314941406,1,708,711,1,1,1,1,1/24/2019 01:31:24,1,2,2,1
70140,1,7,715,2,780,"715-780",1,1275.85314941406,1,708,711,1,1,1,1,1/24/2019 05:33:05,1,2,2,1
70151,1,7,713,2,304,"713-304",1,5406.3671875,1,706,710,1,1,1,1,1/31/2019 06:31:55,1,2,2,1
70152,1,25,2503,2,0,"713-304",1,5406.3671875,1,2501,2503,1,1,1,1,1/13/2019 05:08:15,1,1,1,1
70153,1,7,713,2,304,"713-304",1,5406.3671875,1,709,710,1,1,1,1,1/31/2019 06:22:09,2,2,1,1
70154,1,7,713,2,304,"713-304",1,5406.3671875,1,706,710,1,1,1,1,1/31/2019 06:59:37,1,2,2,1
70155,1,7,713,2,304,"713-304",1,5406.3671875,1,705,710,1,1,1,1,1/31/2019 08:25:18,1,2,1,1
70156,1,7,713,2,304,"713-304",1,5406.3671875,1,705,710,1,1,1,1,1/31/2019 06:28:19,1,2,1,1
70157,1,7,713,2,304,"713-304",1,5406.3671875,1,702,710,1,1,1,1,1/31/2019 06:32:41,1,2,2,1
70158,1,7,713,2,304,"713-304",1,5406.3671875,1,702,710,1,1,1,1,1/31/2019 07:41:13,2,1,2,1
70159,1,7,713,2,304,"713-304",1,5406.3671875,1,709,710,1,1,1,1,1/31/2019 09:30:23,1,2,2,1
70160,1,7,713,2,304,"713-304",1,5406.3671875,1,709,710,1,1,1,1,1/31/2019 09:34:50,1,2,1,1
79002,1,7,701,2,104,"701-104",1,5841.857421875,2,701,711,1,1,1,1,1/9/2019 06:49:48,1,1,2,1
79004,1,7,701,2,104,"701-104",1,5841.857421875,2,701,711,1,1,1,1,1/10/2019 03:31:30,1,1,2,1
79005,1,7,701,2,104,"701-104",1,5841.857421875,2,703,711,1,1,1,1,1/9/2019 08:31:25,1,1,2,1
79006,1,7,701,2,104,"701-104",1,5841.857421875,2,707,711,1,1,1,1,1/9/2019 15:27:15,1,1,2,1
79007,1,7,701,2,104,"701-104",1,5841.857421875,2,701,711,1,1,1,1,1/9/2019 05:43:33,1,1,2,1
79008,1,7,701,2,104,"701-104",1,5841.857421875,2,708,711,1,1,1,1,1/9/2019 09:48:00,1,1,2,1
79009,1,7,701,2,104,"701-104",1,5841.857421875,2,703,711,1,1,1,1,1/9/2019 06:54:57,1,1,2,1
79010,1,7,701,2,104,"701-104",1,5841.857421875,2,707,711,1,1,1,1,1/10/2019 11:42:47,1,2,2,1
79011,1,7,701,2,104,"701-104",1,5841.857421875,2,707,711,1,1,1,1,1/9/2019 10:31:34,1,2,2,1
79012,1,7,701,2,104,"701-104",1,5841.857421875,2,708,711,1,2,1,1,1/9/2019 06:51:15,1,2,2,1
79014,1,7,702,2,954,"702-954",1,4422.14697265625,2,703,711,1,1,1,1,1/18/2019 10:18:46,1,2,2,1
79015,1,7,702,2,954,"702-954",1,4422.14697265625,2,703,711,1,1,1,1,1/19/2019 00:38:38,1,1,2,1
79016,1,7,702,2,954,"702-954",1,4422.14697265625,2,703,711,1,1,1,1,1/18/2019 07:33:15,1,2,2,1
79017,1,7,702,2,954,"702-954",1,4422.14697265625,2,707,711,1,1,1,1,1/18/2019 12:37:53,1,2,2,1
79018,1,7,702,2,954,"702-954",1,4422.14697265625,2,707,711,1,1,1,1,1/18/2019 16:51:31,1,2,2,1
79019,1,7,702,2,954,"702-954",1,4422.14697265625,2,701,711,1,1,1,1,1/18/2019 11:08:00,1,2,2,1
79020,1,7,702,2,954,"702-954",1,4422.14697265625,2,701,711,1,1,1,1,1/18/2019 08:06:34,1,2,2,1
79021,1,7,702,2,954,"702-954",1,4422.14697265625,2,708,711,1,1,1,1,1/18/2019 07:47:03,1,2,2,1
79023,1,7,702,2,954,"702-954",1,4422.14697265625,2,708,711,1,1,1,1,1/19/2019 02:04:18,1,2,2,1
79024,1,7,702,2,954,"702-954",1,4422.14697265625,2,708,711,1,1,1,1,1/18/2019 12:51:21,1,2,2,1
79025,1,7,704,2,10,"704-10",1,8276.5126953125,2,702,710,1,1,1,1,1/10/2019 05:18:14,1,2,2,1
79026,1,7,704,2,10,"704-10",1,8276.5126953125,2,709,710,1,1,1,1,1/10/2019 07:20:53,1,2,2,1
79028,1,7,704,2,10,"704-10",1,8276.5126953125,2,702,710,1,1,1,1,1/10/2019 09:56:09,1,2,1,1
79029,1,7,704,2,10,"704-10",1,8276.5126953125,2,706,710,1,1,1,1,1/10/2019 10:55:35,1,1,2,1
79030,1,7,704,2,10,"704-10",1,8276.5126953125,2,706,710,1,1,1,1,1/10/2019 05:42:23,1,1,1,1
79032,1,7,704,2,10,"704-10",1,8276.5126953125,2,705,710,1,1,1,1,1/10/2019 13:05:39,1,1,1,1
79033,1,7,704,2,10,"704-10",1,8276.5126953125,2,705,710,1,1,1,1,1/10/2019 08:47:29,1,1,1,1
79034,1,7,704,2,10,"704-10",1,8276.5126953125,2,709,710,1,1,1,1,1/10/2019 05:33:32,1,1,1,1
79035,1,7,704,2,10,"704-10",1,8276.5126953125,2,702,710,1,1,1,1,1/11/2019 04:38:43,1,1,2,1
79036,1,7,704,2,10,"704-10",1,8276.5126953125,2,705,710,1,1,1,1,1/10/2019 06:02:23,1,2,2,1
79037,1,7,705,1,3834,"705-3834",1,,2,709,710,1,1,2,,1/12/2019 11:10:52,,,,6
79038,1,7,705,1,3834,"705-3834",1,3181.23291015625,2,705,710,1,1,1,1,1/13/2019 02:31:23,1,2,2,1
79039,1,7,705,1,3834,"705-3834",1,3181.23291015625,2,702,710,1,1,1,1,1/12/2019 08:07:20,1,1,2,1
79040,1,7,705,1,3834,"705-3834",1,3181.23291015625,2,709,710,1,1,1,1,1/12/2019 04:36:49,1,2,2,1
79041,1,7,705,1,3834,"705-3834",1,3181.23291015625,2,706,710,1,1,1,1,1/12/2019 04:57:34,2,2,2,1
79042,1,7,705,1,3834,"705-3834",1,3181.23291015625,2,709,710,1,1,1,1,1/12/2019 08:05:59,1,2,2,1
79043,1,7,705,1,3834,"705-3834",1,3181.23291015625,2,702,710,1,1,1,1,1/12/2019 04:34:02,1,2,2,1
79045,1,7,723,2,0,"705-3834",1,3181.23291015625,2,711,,1,3,1,1,4/3/2019 11:51:22,2,1,2,1
79046,1,7,705,1,3834,"705-3834",1,3181.23291015625,2,706,710,1,1,1,1,1/12/2019 09:55:24,2,1,2,1
79047,1,7,705,1,3834,"705-3834",1,3181.23291015625,2,705,710,1,1,1,1,1/12/2019 05:36:14,1,1,2,1
79051,6,24,2408,1,0,"713-694",1,4352.06591796875,2,2404,,1,2,1,1,4/3/2019 10:32:07,2,2,2,1
79052,1,7,713,1,694,"713-694",1,4352.06591796875,2,705,710,1,1,1,1,1/28/2019 07:26:43,2,2,2,1
79053,1,7,713,1,694,"713-694",1,4352.06591796875,2,705,710,1,1,1,1,1/29/2019 02:48:44,2,2,2,1
79054,1,7,713,1,694,"713-694",1,4352.06591796875,2,706,710,1,1,1,1,1/28/2019 06:23:34,2,2,2,1
79055,1,7,713,1,694,"713-694",1,4352.06591796875,2,706,710,1,1,1,1,1/28/2019 09:35:52,2,1,2,1
79056,1,7,713,1,694,"713-694",1,4352.06591796875,2,702,710,1,1,1,1,1/28/2019 06:13:25,2,1,2,1
79057,1,7,713,1,694,"713-694",1,4352.06591796875,2,702,710,1,1,1,1,1/28/2019 09:48:42,2,1,2,1
79058,1,7,713,1,694,"713-694",1,4352.06591796875,2,706,710,1,1,1,1,1/30/2019 02:01:33,2,2,2,1
79059,1,7,713,1,694,"713-694",1,4352.06591796875,2,709,710,1,1,1,1,1/29/2019 05:05:43,2,2,2,1
79060,1,7,713,1,694,"713-694",1,,2,709,710,1,1,1,2,1/29/2019 04:33:02,,,,7
79061,1,7,716,2,458,"716-458",1,2519.57006835938,2,703,711,1,1,1,1,1/12/2019 02:34:47,1,2,2,1
79062,1,7,716,2,458,"716-458",1,2519.57006835938,2,703,711,1,1,1,1,1/13/2019 02:55:47,1,2,2,1
79064,1,7,716,2,458,"716-458",1,2519.57006835938,2,703,711,1,1,1,1,1/12/2019 05:44:31,1,1,2,1
79065,1,7,716,2,458,"716-458",1,2519.57006835938,2,707,711,1,2,1,1,1/12/2019 10:13:55,1,1,2,1
79066,1,7,716,2,458,"716-458",1,2519.57006835938,2,707,711,1,1,1,1,1/12/2019 07:36:43,1,2,2,1
79067,1,7,716,2,458,"716-458",1,2519.57006835938,2,701,711,1,2,1,1,1/12/2019 06:11:32,1,1,2,1
79068,1,7,716,2,458,"716-458",1,2519.57006835938,2,701,711,1,1,1,1,1/12/2019 02:43:29,1,1,2,1
79069,1,7,716,2,458,"716-458",1,2519.57006835938,2,708,711,1,1,1,1,1/12/2019 05:37:22,1,1,2,1
79070,1,7,716,2,458,"716-458",1,2519.57006835938,2,708,711,1,1,1,1,1/12/2019 08:56:12,1,1,2,1
79072,1,7,716,2,458,"716-458",1,2519.57006835938,2,708,711,1,1,1,1,1/12/2019 02:39:14,1,2,2,1
79073,1,7,717,2,478,"717-478",1,3060.81518554688,2,701,711,1,1,1,1,1/8/2019 01:10:32,1,2,2,1
79074,1,7,717,2,478,"717-478",1,3060.81518554688,2,703,711,1,1,1,1,1/8/2019 08:27:55,1,1,2,1
79075,1,7,717,2,478,"717-478",1,3060.81518554688,2,707,711,1,1,1,1,1/7/2019 12:44:19,1,1,2,1
79077,1,7,717,2,478,"717-478",1,3060.81518554688,2,703,711,1,1,1,1,1/8/2019 05:10:48,1,1,2,1
79078,1,7,717,2,478,"717-478",1,3060.81518554688,2,701,711,1,1,1,1,1/7/2019 08:01:40,1,1,2,1
79080,1,7,717,2,478,"717-478",1,3060.81518554688,2,708,711,1,1,1,1,1/7/2019 07:57:50,1,1,2,1
79081,1,7,717,2,478,"717-478",1,3060.81518554688,2,707,711,1,1,1,1,1/8/2019 05:44:52,1,1,2,1
79082,1,7,717,2,478,"717-478",1,3060.81518554688,2,708,711,1,1,1,1,1/7/2019 12:30:58,1,2,2,1
79083,1,7,717,2,478,"717-478",1,3060.81518554688,2,703,711,1,1,1,1,1/7/2019 07:49:12,1,2,2,1
79084,1,7,717,2,478,"717-478",1,3060.81518554688,2,708,711,1,1,1,1,1/8/2019 03:58:12,1,2,2,1
79085,1,7,718,2,504,"718-504",1,11633.9990234375,2,703,711,1,1,1,1,1/26/2019 03:56:33,1,1,2,1
79087,1,7,718,2,504,"718-504",1,11633.9990234375,2,703,711,1,1,1,1,1/26/2019 07:49:19,1,2,2,1
79088,1,7,718,2,504,"718-504",1,11633.9990234375,2,708,711,1,1,1,1,1/28/2019 01:54:46,2,1,2,1
79090,1,7,718,2,504,"718-504",1,11633.9990234375,2,707,711,1,1,1,1,1/26/2019 08:27:12,1,2,2,1
79091,1,7,718,2,504,"718-504",1,11633.9990234375,2,707,711,1,1,1,1,1/26/2019 10:59:54,1,1,2,1
79092,1,7,718,2,504,"718-504",1,11633.9990234375,2,701,711,1,1,1,1,1/26/2019 03:34:54,1,2,2,1
79093,1,7,718,2,504,"718-504",1,11633.9990234375,2,701,711,1,1,1,1,1/26/2019 06:25:42,1,2,2,1
79094,1,7,718,2,504,"718-504",1,11633.9990234375,2,701,711,1,1,1,1,1/26/2019 09:34:22,1,2,2,1
79095,1,7,718,2,504,"718-504",1,11633.9990234375,2,708,711,1,1,1,1,1/26/2019 07:07:29,1,2,2,1
79096,1,7,718,2,504,"718-504",1,11633.9990234375,2,708,711,1,1,1,1,1/26/2019 03:34:21,1,2,2,1
79097,1,7,718,2,1228,"718-1228",1,1136.62512207031,2,703,711,1,1,1,1,1/23/2019 04:09:22,1,2,2,1
79098,1,7,718,2,1228,"718-1228",1,1136.62512207031,2,708,711,1,1,1,1,1/22/2019 11:49:58,1,2,2,1
79099,1,7,718,2,1228,"718-1228",1,1136.62512207031,2,703,711,1,1,1,1,1/22/2019 11:47:15,1,1,2,1
79101,1,7,718,2,1228,"718-1228",1,1136.62512207031,2,707,711,1,1,1,1,1/22/2019 16:45:22,1,1,2,1
79102,1,7,718,2,1228,"718-1228",1,1136.62512207031,2,708,711,1,1,1,1,1/23/2019 00:59:46,1,2,2,1
79104,1,7,718,2,1228,"718-1228",1,1136.62512207031,2,708,711,1,1,1,1,1/23/2019 03:58:54,1,2,2,1
79105,1,7,718,2,1228,"718-1228",1,1136.62512207031,2,703,711,1,1,1,1,1/23/2019 00:47:58,1,2,2,1
79106,1,7,718,2,1228,"718-1228",1,1136.62512207031,2,701,711,1,1,1,1,1/23/2019 00:55:02,1,1,2,1
79107,1,7,718,2,1228,"718-1228",1,1136.62512207031,2,701,711,1,1,1,1,1/22/2019 11:46:16,1,1,2,1
79108,1,7,718,2,1228,"718-1228",1,1136.62512207031,2,707,711,1,1,1,1,1/23/2019 05:56:32,1,1,2,1
79109,1,7,719,2,270,"719-270",1,6783.75,2,703,711,1,1,1,1,1/15/2019 03:41:27,1,2,2,1
79110,1,7,719,2,270,"719-270",1,6783.75,2,703,711,1,1,1,1,1/15/2019 02:57:17,1,2,2,1
79111,1,7,719,2,270,"719-270",1,6783.75,2,707,711,1,1,1,1,1/15/2019 12:30:22,1,1,2,1
79112,1,7,719,2,270,"719-270",1,6783.75,2,707,711,1,1,1,1,1/15/2019 07:55:12,2,1,2,1
79113,1,7,719,2,270,"719-270",1,6783.75,2,707,711,1,1,1,1,1/16/2019 07:00:18,1,1,2,1
79114,1,7,719,2,270,"719-270",1,6783.75,2,701,711,1,1,1,1,1/16/2019 01:40:09,1,1,2,1
79116,1,7,719,2,270,"719-270",1,6783.75,2,701,711,1,1,1,1,1/15/2019 08:01:54,1,2,2,1
79117,1,7,719,2,270,"719-270",1,6783.75,2,701,711,1,1,1,1,1/15/2019 02:59:23,1,2,2,1
79119,1,7,719,2,270,"719-270",1,6783.75,2,708,711,1,1,1,1,1/15/2019 09:50:46,1,2,2,1
79120,1,7,719,2,270,"719-270",1,6783.75,2,708,711,1,1,1,1,1/15/2019 03:02:47,1,2,2,1
79121,1,7,721,2,2400,"721-2400",1,5110.3046875,2,706,710,1,1,1,1,1/25/2019 03:33:33,1,2,2,1
79122,1,7,721,2,2400,"721-2400",1,5110.3046875,2,705,710,1,1,1,1,1/25/2019 00:40:51,1,2,2,1
79123,1,7,721,2,2400,"721-2400",1,5110.3046875,2,706,710,1,1,1,1,1/25/2019 00:45:42,1,2,2,1
79124,1,7,721,2,2400,"721-2400",1,5110.3046875,2,702,710,1,1,1,1,1/25/2019 02:19:23,1,1,2,1
79125,1,7,721,2,2400,"721-2400",1,5110.3046875,2,702,710,1,1,1,1,1/25/2019 00:46:24,1,1,2,1
79127,1,7,721,2,2400,"721-2400",1,5110.3046875,2,702,710,1,1,1,1,1/24/2019 12:26:30,1,1,2,1
79128,1,7,721,2,2400,"721-2400",1,5110.3046875,2,705,710,1,1,1,1,1/25/2019 04:28:01,1,2,2,1
79129,1,7,721,2,2400,"721-2400",1,5110.3046875,2,709,710,1,1,1,1,1/25/2019 02:24:43,1,1,2,1
79131,1,7,721,2,2400,"721-2400",1,5110.3046875,2,709,710,1,1,1,1,1/25/2019 01:16:05,1,1,2,1
79132,1,7,721,2,2400,"721-2400",1,5110.3046875,2,709,710,1,1,1,1,1/24/2019 11:43:06,1,1,2,1
79133,1,7,723,2,1088,"723-1088",1,3070.95922851563,2,706,710,1,1,1,1,1/14/2019 05:59:41,1,1,2,1
79134,1,7,723,2,1088,"723-1088",1,3070.95922851563,2,706,710,1,1,1,1,1/14/2019 09:30:13,1,1,2,1
79136,1,7,723,2,1088,"723-1088",1,3070.95922851563,2,705,710,1,1,1,1,1/14/2019 06:41:02,1,1,2,1
79137,1,7,723,2,1088,"723-1088",1,3070.95922851563,2,705,710,1,1,1,1,1/14/2019 08:41:33,1,1,2,1
79138,1,7,723,2,1088,"723-1088",1,3070.95922851563,2,705,710,1,1,1,1,1/14/2019 10:48:19,1,1,2,1
79139,1,7,723,2,1088,"723-1088",1,3070.95922851563,2,702,710,1,1,1,1,1/14/2019 06:28:30,1,1,2,1
79140,1,7,723,2,1088,"723-1088",1,3070.95922851563,2,702,710,1,1,1,1,1/14/2019 10:10:36,1,2,2,1
79141,1,7,723,2,1088,"723-1088",1,3070.95922851563,2,702,710,1,1,1,1,1/14/2019 12:01:22,1,2,2,1
79142,1,7,723,2,1088,"723-1088",1,3070.95922851563,2,709,710,1,1,1,1,1/14/2019 06:03:08,1,2,2,1
79143,1,7,723,2,1088,"723-1088",1,3070.95922851563,2,709,710,1,1,1,1,1/14/2019 06:04:24,1,2,2,1
80011,2,8,821,1,1448,"821-1448",2,1350.86767578125,1,802,804,1,1,1,1,1/16/2019 06:50:24,1,1,2,1
80012,2,8,821,1,1448,"821-1448",2,1350.86767578125,1,801,804,1,1,1,1,1/15/2019 06:40:30,1,1,2,1
80013,2,8,821,1,1448,"821-1448",2,1350.86767578125,1,801,804,1,1,1,1,1/14/2019 08:13:46,1,1,2,1
80014,2,8,821,1,1448,"821-1448",2,1350.86767578125,1,802,804,1,1,1,1,1/14/2019 06:02:44,1,1,2,1
80015,2,8,821,1,1448,"821-1448",2,1350.86767578125,1,802,804,1,1,1,1,1/15/2019 04:29:39,1,1,2,1
80016,2,8,821,1,1448,"821-1448",2,1350.86767578125,1,801,804,1,1,1,1,1/16/2019 04:44:23,1,1,2,1
80017,2,8,821,1,1448,"821-1448",2,1350.86767578125,1,801,804,1,1,1,1,1/15/2019 05:01:24,1,1,2,1
80018,2,8,821,1,1448,"821-1448",2,1350.86767578125,1,802,804,1,1,1,1,1/16/2019 04:33:57,1,1,2,1
80019,2,8,821,1,1448,"821-1448",2,1350.86767578125,1,801,804,1,1,1,1,1/14/2019 05:49:57,1,1,2,1
80020,2,8,821,1,1448,"821-1448",2,1350.86767578125,1,802,804,1,1,1,1,1/15/2019 04:45:17,1,1,2,1
80091,2,8,805,2,46,"805-46",2,4148.8955078125,1,801,804,1,1,1,1,1/28/2019 06:38:10,1,1,2,1
80092,2,8,805,2,46,"805-46",2,4148.8955078125,1,802,804,1,1,1,1,1/28/2019 07:43:11,1,1,2,1
80093,2,8,805,2,0,"805-46",2,,1,3704,,2,,,,,,,,4
80095,2,8,805,2,46,"805-46",2,4148.8955078125,1,801,804,1,1,1,1,1/28/2019 07:19:01,1,1,2,1
80097,2,8,805,2,46,"805-46",2,4148.8955078125,1,801,804,1,1,1,1,1/29/2019 06:32:51,1,1,2,1
80098,2,8,805,2,46,"805-46",2,4148.8955078125,1,802,804,1,1,1,1,1/29/2019 04:24:10,1,1,2,1
80099,2,8,805,2,46,"805-46",2,4148.8955078125,1,802,804,1,1,1,1,1/28/2019 06:39:29,2,1,2,1
80100,2,8,805,2,46,"805-46",2,4148.8955078125,1,801,804,1,1,1,1,1/29/2019 04:16:04,1,1,2,1
80101,2,8,827,2,804,"827-804",2,1773.791015625,1,802,804,1,1,1,1,1/26/2019 04:41:28,1,1,2,1
80102,2,8,827,2,804,"827-804",2,1773.791015625,1,802,804,1,1,1,1,1/25/2019 08:32:47,1,1,2,1
80103,2,8,827,2,804,"827-804",2,1773.791015625,1,802,804,1,1,1,1,1/25/2019 03:42:07,1,1,2,1
80104,2,8,827,2,804,"827-804",2,1773.791015625,1,802,804,1,1,1,1,1/26/2019 04:44:41,1,1,2,1
80105,2,8,827,2,804,"827-804",2,1773.791015625,1,802,804,1,1,1,1,1/26/2019 08:49:45,1,1,2,1
80106,2,8,827,2,804,"827-804",2,1773.791015625,1,801,804,1,1,1,1,1/27/2019 03:38:07,1,1,2,1
80107,2,8,827,2,804,"827-804",2,1773.791015625,1,801,804,1,1,1,1,1/25/2019 06:54:23,1,1,2,1
80108,2,8,827,2,804,"827-804",2,1773.791015625,1,801,804,1,1,1,1,1/25/2019 03:38:18,1,1,2,1
80109,2,8,827,2,804,"827-804",2,1773.791015625,1,801,804,1,1,1,1,1/26/2019 05:01:08,1,1,2,1
80110,2,8,827,2,804,"827-804",2,1773.791015625,1,801,804,1,1,1,1,1/26/2019 03:10:21,1,1,2,1
89001,2,8,821,1,12,"821-12",2,1681.97998046875,2,802,804,1,1,1,1,1/10/2019 06:00:35,2,1,2,1
89002,2,8,821,1,12,"821-12",2,1681.97998046875,2,802,804,1,1,1,1,1/11/2019 04:28:51,2,2,2,1
89003,2,8,821,1,12,"821-12",2,1681.97998046875,2,801,804,1,1,1,1,1/9/2019 07:16:34,2,1,2,1
89004,2,8,821,1,12,"821-12",2,1681.97998046875,2,801,804,1,1,1,1,1/10/2019 07:38:29,2,2,2,1
89005,2,8,821,1,12,"821-12",2,1681.97998046875,2,802,804,1,1,1,1,1/9/2019 05:09:21,1,1,2,1
89006,2,8,821,1,12,"821-12",2,1681.97998046875,2,801,804,1,1,1,1,1/9/2019 05:09:03,2,1,2,1
89007,2,8,821,1,12,"821-12",2,1681.97998046875,2,802,804,1,1,1,1,1/8/2019 05:25:23,1,1,2,1
89009,2,8,821,1,12,"821-12",2,1681.97998046875,2,801,804,1,1,1,1,1/11/2019 06:16:44,1,2,2,1
89010,2,8,821,1,12,"821-12",2,1681.97998046875,2,801,804,1,1,1,1,1/8/2019 05:25:58,2,2,2,1
89011,2,8,821,1,12,"821-12",2,1681.97998046875,2,802,804,1,1,1,1,1/11/2019 06:27:52,2,2,2,1
89015,2,8,821,1,1628,"821-1628",2,23118.7421875,2,802,804,1,2,1,1,1/20/2019 03:43:14,1,1,2,1
89016,2,8,821,1,1628,"821-1628",2,23118.7421875,2,802,804,1,1,1,1,1/21/2019 05:49:41,1,1,2,1
89017,2,8,821,1,1628,"821-1628",2,23118.7421875,2,802,804,1,1,1,1,1/19/2019 04:02:30,1,2,2,1
89019,2,8,821,1,1628,"821-1628",2,23118.7421875,2,802,804,1,1,1,1,1/19/2019 05:43:25,2,2,2,1
89020,2,8,821,1,1628,"821-1628",2,23118.7421875,2,801,804,1,1,1,1,1/20/2019 04:41:31,1,2,2,1
89021,2,8,821,1,1628,"821-1628",2,23118.7421875,2,801,804,1,1,1,1,1/19/2019 03:59:43,1,1,2,1
89022,2,8,821,1,1628,"821-1628",2,23118.7421875,2,801,804,1,1,1,1,1/21/2019 07:21:41,2,1,2,1
89023,2,8,821,1,1628,"821-1628",2,23118.7421875,2,801,804,1,1,1,1,1/19/2019 06:19:03,1,1,2,1
89024,2,8,821,1,1628,"821-1628",2,23118.7421875,2,801,804,1,1,1,1,1/20/2019 07:52:28,1,2,2,1
89028,2,8,821,1,1628,"821-1628",2,23118.7421875,2,802,804,1,1,1,1,1/20/2019 06:11:32,1,1,2,1
90001,5,9,908,1,278,"908-278",5,15168.072265625,1,901,906,1,1,1,1,1/12/2019 08:19:01,2,2,2,1
90002,5,9,908,1,278,"908-278",5,15168.072265625,1,902,906,1,1,1,1,1/12/2019 07:45:03,1,2,2,1
90003,5,9,908,1,278,"908-278",5,15168.072265625,1,904,906,1,1,1,1,1/12/2019 04:51:10,2,2,2,1
90004,5,9,908,1,278,"908-278",5,15168.072265625,1,903,906,1,1,1,1,1/12/2019 04:41:06,2,2,2,1
90005,5,9,908,1,278,"908-278",5,15168.072265625,1,902,906,1,1,1,1,1/13/2019 09:35:37,2,2,2,1
90006,5,9,908,1,0,"908-278",5,,1,903,906,1,1,1,2,1/12/2019 09:05:24,,,,7
90007,5,3,312,2,0,"908-278",5,15168.072265625,1,305,312,1,1,1,1,1/13/2019 02:42:13,1,1,2,1
90009,5,9,908,1,278,"908-278",5,15168.072265625,1,904,906,1,1,1,1,1/12/2019 07:26:45,2,2,2,1
90010,5,9,908,1,278,"908-278",5,15168.072265625,1,901,906,1,1,1,1,1/12/2019 04:48:19,2,2,2,1
90021,5,9,915,1,1390,"915-1390",5,2719.908203125,1,903,906,1,1,1,1,1/8/2019 05:59:27,1,1,2,1
90022,5,9,915,1,1390,"915-1390",5,2719.908203125,1,904,906,1,1,1,1,1/7/2019 10:52:46,1,1,2,1
90025,5,9,915,1,1390,"915-1390",5,2719.908203125,1,902,906,1,1,1,1,1/7/2019 08:02:13,1,1,2,1
90026,5,9,915,1,1390,"915-1390",5,2719.908203125,1,904,906,1,1,1,1,1/7/2019 10:21:33,2,2,2,1
90027,5,9,915,1,1390,"915-1390",5,2719.908203125,1,902,906,1,1,1,1,1/8/2019 06:00:34,1,2,2,1
90028,5,9,915,1,1390,"915-1390",5,2719.908203125,1,901,906,1,1,1,1,1/7/2019 10:17:57,1,2,2,1
90029,5,9,915,1,1390,"915-1390",5,2719.908203125,1,903,906,1,1,1,1,1/7/2019 07:57:09,1,2,2,1
90030,5,9,915,1,1390,"915-1390",5,2719.908203125,1,901,906,1,1,1,1,1/7/2019 08:00:06,2,2,2,1
90041,5,9,901,2,398,"901-398",5,4589.47998046875,1,901,906,1,1,1,1,1/9/2019 08:16:20,1,2,2,1
90042,5,9,901,2,0,"901-398",5,4589.47998046875,1,903,906,1,1,1,1,1/10/2019 12:33:26,2,2,2,1
90043,5,9,901,2,0,"901-398",5,4589.47998046875,1,902,906,1,1,1,1,1/10/2019 03:18:51,1,1,2,1
90044,5,9,901,2,398,"901-398",5,4589.47998046875,1,903,906,1,1,1,1,1/9/2019 11:20:33,1,2,2,1
90045,5,9,901,2,0,"901-398",5,,1,902,,2,,,,,,,,4
90046,5,9,901,2,398,"901-398",5,4589.47998046875,1,903,906,1,1,1,1,1/9/2019 09:20:10,2,2,2,1
90047,5,9,901,2,398,"901-398",5,4589.47998046875,1,902,906,1,1,1,1,1/9/2019 08:23:38,1,2,2,1
90048,5,9,901,2,398,"901-398",5,4589.47998046875,1,904,906,1,1,1,1,1/9/2019 08:33:52,1,2,2,1
90091,5,9,918,2,834,"918-834",5,1517.93371582031,1,904,906,1,1,1,1,1/18/2019 03:46:13,1,2,2,1
90092,5,9,918,2,834,"918-834",5,1517.93371582031,1,904,906,1,1,1,1,1/17/2019 01:19:24,1,1,2,1
90093,5,9,918,2,834,"918-834",5,1517.93371582031,1,902,906,1,1,1,1,1/16/2019 09:56:46,1,1,2,1
90094,5,9,918,2,834,"918-834",5,1517.93371582031,1,902,906,1,1,1,1,1/17/2019 03:48:00,1,1,2,1
90095,5,9,918,2,834,"918-834",5,1517.93371582031,1,902,906,1,1,1,1,1/17/2019 00:50:22,1,1,2,1
90096,5,9,918,2,834,"918-834",5,1517.93371582031,1,901,906,1,1,1,1,1/17/2019 01:06:02,1,1,2,1
90097,5,9,918,2,834,"918-834",5,1517.93371582031,1,901,906,1,1,1,1,1/18/2019 08:04:31,1,2,2,1
90098,5,9,918,2,0,"918-834",5,1517.93371582031,1,902,,1,1,1,1,4/4/2019 03:23:02,2,2,2,1
90099,5,9,918,2,834,"918-834",5,1517.93371582031,1,903,906,1,1,1,1,1/16/2019 12:00:43,1,2,2,1
