"hhid","zone","state","lga","sector","ea","cluster","strata","wt_wave4","old_new","hhidyn","hhsmlc","rspavl","constn","InterviewStart","ag1a","ag2a","ag4","ag5","interview_result","tracked_obs"
79041,1,7,705,1,3834,"705-3834",1,3181.23291015625,2,1,,1,1,7/23/2018 03:46:08,2,2,2,1,1,0
79042,1,7,705,1,3834,"705-3834",1,3181.23291015625,2,1,,1,1,7/23/2018 08:13:46,1,2,2,2,1,0
79043,1,7,705,1,3834,"705-3834",1,3181.23291015625,2,1,,1,1,7/24/2018 05:32:09,1,2,2,2,1,0
79045,1,7,705,1,3834,"705-3834",1,3181.23291015625,2,1,,1,1,7/23/2018 03:44:39,2,1,2,2,1,0
79046,1,7,705,1,3834,"705-3834",1,3181.23291015625,2,1,,1,1,7/24/2018 04:18:54,2,1,2,2,1,0
79047,1,7,705,1,3834,"705-3834",1,3181.23291015625,2,1,,1,1,7/23/2018 12:35:53,1,1,2,2,1,0
79051,1,7,713,1,694,"713-694",1,4352.06591796875,2,1,,1,1,8/5/2018 07:08:49,2,2,2,2,1,0
79052,1,7,713,1,694,"713-694",1,4352.06591796875,2,1,,1,1,8/6/2018 05:57:32,2,2,2,2,1,0
79053,1,7,713,1,694,"713-694",1,4352.06591796875,2,1,,1,1,8/6/2018 07:22:57,2,2,1,1,1,0
79054,1,7,713,1,694,"713-694",1,4352.06591796875,2,1,,1,1,8/5/2018 09:27:31,2,2,2,2,1,0
79055,1,7,713,1,694,"713-694",1,4352.06591796875,2,1,,1,1,8/5/2018 07:39:26,2,1,2,2,1,0
79056,1,7,713,1,694,"713-694",1,4352.06591796875,2,1,,1,1,8/5/2018 09:37:47,2,1,2,2,1,0
79057,1,7,713,1,694,"713-694",1,4352.06591796875,2,1,,1,1,8/6/2018 08:00:42,2,1,1,2,1,0
79058,1,7,713,1,694,"713-694",1,4352.06591796875,2,1,,1,1,8/5/2018 08:20:09,2,2,2,2,1,0
79059,1,7,713,1,694,"713-694",1,4352.06591796875,2,1,,1,1,8/5/2018 10:58:22,2,2,2,2,1,0
79060,1,7,713,1,694,"713-694",1,,2,1,,1,1,8/6/2018 08:15:27,2,2,2,2,1,0
79061,1,7,716,2,458,"716-458",1,2519.57006835938,2,1,,1,1,7/25/2018 08:01:17,1,2,1,2,1,0
79062,1,7,716,2,458,"716-458",1,2519.57006835938,2,1,,1,1,7/25/2018 08:48:50,1,2,1,2,1,0
79064,1,7,716,2,458,"716-458",1,2519.57006835938,2,1,,1,1,7/26/2018 04:52:46,1,1,2,2,1,0
79065,1,7,716,2,458,"716-458",1,2519.57006835938,2,1,,1,1,7/25/2018 11:28:38,1,1,2,2,1,0
79066,1,7,716,2,458,"716-458",1,2519.57006835938,2,1,,1,1,7/25/2018 11:24:59,1,2,2,2,1,0
79067,1,7,716,2,458,"716-458",1,2519.57006835938,2,1,,1,1,7/25/2018 08:06:51,1,1,1,1,1,0
79068,1,7,716,2,458,"716-458",1,2519.57006835938,2,1,,1,1,7/26/2018 09:00:07,1,1,1,2,1,0
79069,1,7,716,2,458,"716-458",1,2519.57006835938,2,1,,1,1,7/25/2018 17:08:30,1,1,1,2,1,0
79070,1,7,716,2,458,"716-458",1,2519.57006835938,2,1,,1,1,7/25/2018 13:10:19,1,1,1,2,1,0
79072,1,7,716,2,458,"716-458",1,2519.57006835938,2,1,,1,1,7/26/2018 11:22:54,1,2,1,2,1,0
79073,1,7,717,2,478,"717-478",1,3060.81518554688,2,1,,1,1,7/18/2018 13:37:13,1,2,2,1,1,0
79074,1,7,717,2,478,"717-478",1,3060.81518554688,2,1,,1,1,7/18/2018 10:54:24,1,1,1,1,1,0
79075,1,7,717,2,478,"717-478",1,3060.81518554688,2,1,,1,1,7/19/2018 08:22:13,1,1,1,2,1,0
79077,1,7,717,2,478,"717-478",1,3060.81518554688,2,1,,1,1,7/19/2018 11:51:07,1,1,1,2,1,0
79078,1,7,717,2,478,"717-478",1,3060.81518554688,2,1,,1,1,7/18/2018 13:55:06,1,1,2,1,1,0
79080,1,7,717,2,478,"717-478",1,3060.81518554688,2,1,,1,1,7/18/2018 05:30:02,1,1,1,2,1,0
79081,1,7,717,2,478,"717-478",1,3060.81518554688,2,1,,1,1,7/18/2018 10:47:15,1,1,1,1,1,0
79082,1,7,717,2,478,"717-478",1,3060.81518554688,2,1,,1,1,7/18/2018 05:32:24,1,2,1,2,1,0
79083,1,7,717,2,478,"717-478",1,3060.81518554688,2,1,,1,1,7/18/2018 10:05:41,1,2,1,2,1,0
79084,1,7,717,2,478,"717-478",1,3060.81518554688,2,1,,1,1,7/18/2018 13:56:21,1,2,2,2,1,0
79085,1,7,718,2,504,"718-504",1,11633.9990234375,2,1,,1,1,8/6/2018 06:56:31,1,1,2,2,1,0
79087,1,7,718,2,504,"718-504",1,11633.9990234375,2,1,,1,1,8/6/2018 09:36:57,1,2,2,2,1,0
79088,1,7,718,2,504,"718-504",1,11633.9990234375,2,1,,1,1,8/7/2018 09:37:17,2,1,2,2,1,0
79090,1,7,718,2,504,"718-504",1,11633.9990234375,2,1,,1,1,8/6/2018 14:32:27,1,2,2,2,1,0
79091,1,7,718,2,504,"718-504",1,11633.9990234375,2,1,,1,1,8/6/2018 11:37:08,1,1,1,2,1,0
79092,1,7,718,2,504,"718-504",1,11633.9990234375,2,1,,1,1,8/6/2018 10:24:01,1,2,1,2,1,0
79093,1,7,718,2,504,"718-504",1,11633.9990234375,2,1,,1,1,8/6/2018 02:05:02,1,2,1,1,1,0
79094,1,7,718,2,504,"718-504",1,11633.9990234375,2,1,,1,1,8/6/2018 06:56:30,1,2,1,2,1,0
79095,1,7,718,2,504,"718-504",1,11633.9990234375,2,1,,1,1,8/6/2018 01:58:20,1,2,1,2,1,0
79096,1,7,718,2,504,"718-504",1,11633.9990234375,2,1,,1,1,8/6/2018 06:14:46,1,2,1,2,1,0
79097,1,7,718,2,1228,"718-1228",1,1136.62512207031,2,1,,1,1,8/4/2018 07:09:56,1,2,1,2,1,0
79098,1,7,718,2,1228,"718-1228",1,1136.62512207031,2,1,,1,1,8/4/2018 04:40:34,1,2,2,2,1,0
79099,1,7,718,2,1228,"718-1228",1,1136.62512207031,2,1,,1,1,8/4/2018 11:50:33,1,1,1,2,1,0
79101,1,7,718,2,1228,"718-1228",1,1136.62512207031,2,1,,1,1,8/4/2018 09:13:56,1,1,1,2,1,0
79102,1,7,718,2,1228,"718-1228",1,1136.62512207031,2,1,,1,1,8/4/2018 02:07:42,1,2,2,2,1,0
79104,1,7,718,2,1228,"718-1228",1,1136.62512207031,2,1,,1,1,8/4/2018 09:31:30,1,2,2,2,1,0
79105,1,7,718,2,1228,"718-1228",1,1136.62512207031,2,1,,1,1,8/4/2018 02:10:46,1,2,1,2,1,0
79106,1,7,718,2,1228,"718-1228",1,1136.62512207031,2,1,,1,1,8/4/2018 06:50:16,1,1,1,2,1,0
79107,1,7,718,2,1228,"718-1228",1,1136.62512207031,2,1,,1,1,8/5/2018 01:52:00,1,1,1,2,1,0
79108,1,7,718,2,1228,"718-1228",1,1136.62512207031,2,1,,1,1,8/4/2018 13:39:27,1,1,1,2,1,0
79109,1,7,719,2,270,"719-270",1,6783.75,2,1,,1,1,7/28/2018 09:51:34,1,2,1,2,1,0
79110,1,7,719,2,270,"719-270",1,6783.75,2,1,,1,1,7/28/2018 11:54:47,1,2,2,2,1,0
79111,1,7,719,2,270,"719-270",1,6783.75,2,1,,1,1,7/28/2018 15:03:21,1,1,1,2,1,0
79112,1,7,719,2,270,"719-270",1,6783.75,2,1,,1,1,7/28/2018 05:27:12,2,1,1,2,1,0
79113,1,7,719,2,270,"719-270",1,6783.75,2,1,,1,1,7/28/2018 10:13:59,1,1,1,2,1,0
79114,1,7,719,2,270,"719-270",1,6783.75,2,1,,1,1,7/29/2018 03:25:58,1,1,2,2,1,0
79116,1,7,719,2,270,"719-270",1,6783.75,2,1,,1,1,7/29/2018 01:25:33,1,2,1,2,1,0
79117,1,7,719,2,270,"719-270",1,6783.75,2,1,,1,1,7/28/2018 05:09:24,1,2,1,2,1,0
79119,1,7,719,2,270,"719-270",1,6783.75,2,1,,1,1,7/28/2018 09:40:31,1,2,1,2,1,0
79120,1,7,719,2,270,"719-270",1,6783.75,2,1,,1,1,7/30/2018 02:14:53,1,2,2,2,1,0
79121,1,7,721,2,2400,"721-2400",1,5110.3046875,2,1,,1,1,8/1/2018 13:55:03,1,2,2,2,1,0
79122,1,7,721,2,2400,"721-2400",1,5110.3046875,2,1,,1,1,8/1/2018 09:43:21,1,2,1,2,1,0
79123,1,7,721,2,2400,"721-2400",1,5110.3046875,2,1,,1,1,8/2/2018 04:51:01,1,2,2,2,1,0
79124,1,7,721,2,2400,"721-2400",1,5110.3046875,2,1,,1,1,8/1/2018 11:42:11,1,1,1,2,1,0
79125,1,7,721,2,2400,"721-2400",1,5110.3046875,2,1,,1,1,8/1/2018 09:36:35,1,1,1,2,1,0
79127,1,7,721,2,2400,"721-2400",1,5110.3046875,2,1,,1,1,8/1/2018 14:00:56,1,1,1,2,1,0
79128,1,7,721,2,2400,"721-2400",1,5110.3046875,2,1,,1,1,8/1/2018 12:41:54,1,2,2,2,1,0
79129,1,7,721,2,2400,"721-2400",1,5110.3046875,2,1,,1,1,8/2/2018 03:36:31,1,1,1,2,1,0
79131,1,7,721,2,2400,"721-2400",1,5110.3046875,2,1,,1,1,8/1/2018 12:27:50,1,1,2,2,1,0
79132,1,7,721,2,2400,"721-2400",1,5110.3046875,2,1,,1,1,8/1/2018 09:37:54,1,1,1,1,1,0
79133,1,7,723,2,1088,"723-1088",1,3070.95922851563,2,1,,1,1,7/25/2018 06:20:30,1,1,1,2,1,0
79134,1,7,723,2,1088,"723-1088",1,3070.95922851563,2,1,,1,1,7/26/2018 02:08:26,1,1,1,2,1,0
79136,1,7,723,2,1088,"723-1088",1,3070.95922851563,2,1,,1,1,7/25/2018 10:28:14,1,1,1,1,1,0
79137,1,7,723,2,1088,"723-1088",1,3070.95922851563,2,1,,1,1,7/25/2018 09:21:42,1,1,2,2,1,0
79138,1,7,723,2,1088,"723-1088",1,3070.95922851563,2,1,,1,1,7/25/2018 06:40:07,1,1,1,1,1,0
79139,1,7,723,2,1088,"723-1088",1,3070.95922851563,2,1,,1,1,7/25/2018 12:56:44,1,1,2,2,1,0
79140,1,7,723,2,1088,"723-1088",1,3070.95922851563,2,1,,1,1,7/25/2018 06:15:35,1,2,1,2,1,0
79141,1,7,723,2,1088,"723-1088",1,3070.95922851563,2,1,,1,1,7/25/2018 08:14:26,1,2,1,2,1,0
79142,1,7,723,2,1088,"723-1088",1,3070.95922851563,2,1,,1,1,7/25/2018 11:52:25,1,2,1,2,1,0
79143,1,7,723,2,1088,"723-1088",1,3070.95922851563,2,1,,1,1,7/26/2018 03:34:11,1,2,1,2,1,0
80011,2,8,821,1,1448,"821-1448",2,1350.86767578125,1,1,1,1,1,7/20/2018 03:48:58,1,1,2,2,1,0
80012,2,8,821,1,1448,"821-1448",2,1350.86767578125,1,1,1,1,1,7/20/2018 04:00:28,1,1,2,2,1,0
80013,2,8,821,1,1448,"821-1448",2,1350.86767578125,1,1,1,1,1,7/18/2018 07:17:42,1,1,1,2,1,0
80014,2,8,821,1,1448,"821-1448",2,1350.86767578125,1,1,1,1,1,7/18/2018 07:17:12,1,1,1,1,1,0
80015,2,8,821,1,1448,"821-1448",2,1350.86767578125,1,1,1,1,1,7/20/2018 03:49:06,1,1,1,1,1,0
80016,2,8,821,1,1448,"821-1448",2,1350.86767578125,1,1,1,1,1,7/19/2018 10:24:53,1,1,2,2,1,0
80017,2,8,821,1,1448,"821-1448",2,1350.86767578125,1,1,1,1,1,7/18/2018 10:18:07,1,1,1,1,1,0
80018,2,8,821,1,1448,"821-1448",2,1350.86767578125,1,1,1,1,1,7/19/2018 07:27:51,1,1,2,2,1,0
80019,2,8,821,1,1448,"821-1448",2,1350.86767578125,1,1,1,1,1,7/19/2018 04:57:44,1,1,1,2,1,0
80020,2,8,821,1,1448,"821-1448",2,1350.86767578125,1,1,1,1,1,7/19/2018 07:38:15,1,1,1,1,1,0
80091,2,8,805,2,46,"805-46",2,4148.8955078125,1,1,1,1,1,8/12/2018 03:55:21,1,1,1,2,1,0
80092,2,8,805,2,46,"805-46",2,4148.8955078125,1,1,1,1,1,8/12/2018 05:54:30,1,1,2,2,1,0
80093,2,8,805,2,46,"805-46",2,,1,1,1,1,1,8/12/2018 12:20:19,2,2,2,2,1,0
80095,2,8,805,2,46,"805-46",2,4148.8955078125,1,1,1,1,1,8/12/2018 07:01:32,1,1,1,2,1,0
80097,2,8,805,2,46,"805-46",2,4148.8955078125,1,1,1,1,1,8/12/2018 08:47:37,1,1,2,2,1,0
80098,2,8,805,2,46,"805-46",2,4148.8955078125,1,1,1,1,1,8/12/2018 03:55:40,1,1,1,2,1,0
80099,2,8,805,2,46,"805-46",2,4148.8955078125,1,1,1,1,1,8/12/2018 08:01:12,2,1,1,2,1,0
80100,2,8,805,2,46,"805-46",2,4148.8955078125,1,1,1,1,1,8/12/2018 10:07:07,1,1,2,2,1,0
80101,2,8,827,2,804,"827-804",2,1773.791015625,1,1,1,1,1,8/8/2018 08:10:40,1,1,2,2,1,0
80102,2,8,827,2,804,"827-804",2,1773.791015625,1,1,1,1,1,8/8/2018 04:53:21,1,1,1,2,1,0
80103,2,8,827,2,804,"827-804",2,1773.791015625,1,1,1,1,1,8/9/2018 05:32:53,1,1,1,2,1,0
80104,2,8,827,2,804,"827-804",2,1773.791015625,1,1,1,1,1,8/9/2018 09:04:52,1,1,2,2,1,0
80105,2,8,827,2,804,"827-804",2,1773.791015625,1,1,1,1,1,8/8/2018 08:56:05,1,1,1,2,1,0
80106,2,8,827,2,804,"827-804",2,1773.791015625,1,1,1,1,1,8/8/2018 10:10:09,1,1,2,2,1,0
80107,2,8,827,2,804,"827-804",2,1773.791015625,1,1,1,1,1,8/10/2018 04:37:49,1,1,1,2,1,0
80108,2,8,827,2,804,"827-804",2,1773.791015625,1,1,1,1,1,8/8/2018 04:33:41,1,1,1,2,1,0
80109,2,8,827,2,804,"827-804",2,1773.791015625,1,1,1,1,1,8/9/2018 04:35:59,1,1,1,2,1,0
80110,2,8,827,2,804,"827-804",2,1773.791015625,1,1,1,1,1,8/9/2018 09:04:04,1,1,1,2,1,0
89001,2,8,821,1,12,"821-12",2,1681.97998046875,2,1,,1,1,7/29/2018 07:50:04,2,1,2,1,1,0
89002,2,8,821,1,12,"821-12",2,1681.97998046875,2,1,,1,1,7/30/2018 09:47:21,2,2,2,2,1,0
89003,2,8,821,1,12,"821-12",2,1681.97998046875,2,1,,1,1,7/29/2018 04:54:25,2,1,1,2,1,0
89004,2,8,821,1,12,"821-12",2,1681.97998046875,2,1,,1,1,7/31/2018 04:44:26,2,2,2,2,1,0
89005,2,8,821,1,12,"821-12",2,1681.97998046875,2,1,,1,1,7/30/2018 04:30:02,1,1,1,2,1,0
89006,2,8,821,1,12,"821-12",2,1681.97998046875,2,1,,1,1,7/29/2018 08:03:37,2,1,1,2,1,0
89007,2,8,821,1,12,"821-12",2,1681.97998046875,2,1,,1,1,7/29/2018 05:00:22,1,1,2,2,1,0
89009,2,8,821,1,12,"821-12",2,1681.97998046875,2,1,,1,1,7/30/2018 08:51:11,1,2,2,2,1,0
89010,2,8,821,1,12,"821-12",2,1681.97998046875,2,1,,1,1,7/30/2018 04:33:49,2,2,2,2,1,0
89011,2,8,821,1,12,"821-12",2,1681.97998046875,2,1,,1,1,7/31/2018 04:42:29,2,2,2,2,1,0
89014,2,8,821,1,1628,"821-1628",2,,2,2,,,,7/25/2018 15:15:44,,,,,4,0
89015,2,8,821,1,1628,"821-1628",2,23118.7421875,2,1,,1,1,7/25/2018 04:04:16,1,1,2,2,1,0
89016,2,8,821,1,1628,"821-1628",2,23118.7421875,2,1,,1,1,7/25/2018 07:30:08,1,1,1,2,1,0
89017,2,8,821,1,1628,"821-1628",2,23118.7421875,2,1,,1,1,7/24/2018 04:10:55,1,2,1,1,1,0
89019,2,8,821,1,1628,"821-1628",2,23118.7421875,2,1,,1,1,7/24/2018 06:18:23,2,2,1,1,1,0
89020,2,8,821,1,1628,"821-1628",2,23118.7421875,2,1,,1,1,7/25/2018 03:52:56,1,2,2,2,1,0
89021,2,8,821,1,1628,"821-1628",2,23118.7421875,2,1,,1,1,7/25/2018 09:16:26,1,1,2,2,1,0
89022,2,8,821,1,1628,"821-1628",2,23118.7421875,2,1,,1,1,7/25/2018 06:22:50,2,1,1,2,1,0
89023,2,8,821,1,1628,"821-1628",2,23118.7421875,2,1,,1,1,7/24/2018 07:29:23,1,1,1,2,1,0
89024,2,8,821,1,1628,"821-1628",2,23118.7421875,2,1,,1,1,7/24/2018 04:20:20,1,2,2,2,1,0
89028,2,8,821,1,1628,"821-1628",2,23118.7421875,2,1,,1,1,7/26/2018 06:17:21,1,1,1,2,1,0
90001,5,9,908,1,278,"908-278",5,15168.072265625,1,1,1,1,1,7/21/2018 08:45:16,2,2,2,2,1,0
90002,5,9,908,1,278,"908-278",5,15168.072265625,1,1,1,1,1,7/21/2018 06:25:51,1,2,2,2,1,0
90003,5,9,908,1,278,"908-278",5,15168.072265625,1,1,1,1,1,7/21/2018 06:22:03,2,2,2,2,1,0
90004,5,9,908,1,278,"908-278",5,15168.072265625,1,1,1,1,1,7/21/2018 12:16:41,2,2,2,1,1,0
90005,5,9,908,1,278,"908-278",5,15168.072265625,1,1,1,1,1,7/21/2018 08:04:53,2,2,2,2,1,0
90006,5,9,908,1,0,"908-278",5,,1,1,1,1,1,9/7/2018 11:14:58,1,2,2,2,1,0
90007,5,3,312,2,0,"908-278",5,15168.072265625,1,1,1,1,1,8/16/2018 04:46:57,1,1,1,2,1,0
90008,5,9,908,1,0,"908-278",5,,1,1,1,2,,8/17/2018 04:31:28,,,,,6,0
90009,5,9,908,1,278,"908-278",5,15168.072265625,1,1,1,1,1,7/22/2018 11:09:13,2,2,2,2,1,0
90010,5,9,908,1,278,"908-278",5,15168.072265625,1,1,1,1,1,7/21/2018 07:20:27,2,2,2,2,1,0
90021,5,9,915,1,1390,"915-1390",5,2719.908203125,1,1,2,1,1,7/18/2018 08:28:04,1,1,2,2,1,0
90022,5,9,915,1,1390,"915-1390",5,2719.908203125,1,1,1,1,1,7/19/2018 09:58:56,1,1,1,2,1,0
90024,5,9,915,2,0,"915-1390",5,,1,2,,,,,,,,,4,1
90025,5,9,915,1,1390,"915-1390",5,2719.908203125,1,1,1,1,1,7/18/2018 08:31:14,1,1,1,1,1,0
90026,5,9,915,1,1390,"915-1390",5,2719.908203125,1,1,1,1,1,7/19/2018 08:56:12,2,2,2,2,1,0
90027,5,9,915,1,1390,"915-1390",5,2719.908203125,1,1,2,1,1,7/19/2018 08:32:31,1,2,1,2,1,0
90028,5,9,915,1,1390,"915-1390",5,2719.908203125,1,1,1,1,1,7/19/2018 08:46:05,1,2,1,2,1,0
90029,5,9,915,1,1390,"915-1390",5,2719.908203125,1,1,1,1,1,7/19/2018 10:39:10,1,2,1,2,1,0
90030,5,9,915,1,1390,"915-1390",5,2719.908203125,1,1,1,1,1,7/19/2018 08:20:17,2,2,2,2,1,0
90041,5,9,901,2,398,"901-398",5,4589.47998046875,1,1,1,1,1,8/14/2018 08:49:23,1,2,2,2,1,0
90042,5,9,901,2,0,"901-398",5,4589.47998046875,1,1,1,1,1,10/20/2018 04:29:00,2,2,2,2,1,1
90043,5,9,901,2,0,"901-398",5,4589.47998046875,1,1,1,1,1,10/18/2018 07:07:13,1,1,1,2,1,1
90044,5,9,901,2,398,"901-398",5,4589.47998046875,1,1,1,1,1,8/14/2018 08:46:55,1,2,1,2,1,0
90045,5,9,901,2,398,"901-398",5,,1,1,1,1,1,8/15/2018 04:08:46,1,2,2,2,1,0
90046,5,9,901,2,398,"901-398",5,4589.47998046875,1,1,1,1,1,8/15/2018 04:20:48,2,2,2,2,1,0
90047,5,9,901,2,398,"901-398",5,4589.47998046875,1,1,1,1,1,8/14/2018 10:59:39,1,2,1,2,1,0
90048,5,9,901,2,398,"901-398",5,4589.47998046875,1,1,1,1,1,8/14/2018 10:47:12,1,2,2,2,1,0
90049,5,9,901,2,398,"901-398",5,,1,2,,,,8/14/2018 08:53:25,,,,,4,0
90091,5,9,918,2,834,"918-834",5,1517.93371582031,1,1,1,1,1,7/26/2018 12:05:57,1,2,1,1,1,0
90092,5,9,918,2,834,"918-834",5,1517.93371582031,1,1,1,1,1,7/27/2018 03:09:16,1,1,1,2,1,0
90093,5,9,918,2,834,"918-834",5,1517.93371582031,1,1,1,1,1,7/26/2018 08:30:47,1,1,2,2,1,0
90094,5,9,918,2,834,"918-834",5,1517.93371582031,1,1,1,1,1,7/26/2018 12:21:35,1,1,1,2,1,0
90095,5,9,918,2,834,"918-834",5,1517.93371582031,1,1,1,1,1,7/26/2018 09:17:45,1,1,1,2,1,0
90096,5,9,918,2,834,"918-834",5,1517.93371582031,1,1,1,1,1,7/27/2018 07:23:09,1,1,1,2,1,0
90097,5,9,918,2,834,"918-834",5,1517.93371582031,1,1,1,1,1,7/27/2018 02:08:37,1,2,1,2,1,0
90098,5,9,918,2,0,"918-834",5,1517.93371582031,1,1,1,1,1,11/4/2018 08:18:27,2,2,2,2,1,1
90099,5,9,918,2,834,"918-834",5,1517.93371582031,1,1,1,1,1,7/27/2018 03:55:16,1,2,1,2,1,0
90100,5,9,918,2,834,"918-834",5,1517.93371582031,1,1,2,1,1,7/26/2018 11:51:14,1,2,2,2,1,0
99001,5,9,905,2,2128,"905-2128",5,9333.3232421875,2,1,,1,1,7/24/2018 09:15:05,1,2,2,2,1,0
99002,5,9,905,2,2128,"905-2128",5,,2,1,,1,1,7/25/2018 04:49:28,1,2,2,2,1,0
99003,5,9,905,2,2128,"905-2128",5,9333.3232421875,2,1,,1,1,7/24/2018 04:16:02,1,1,2,2,1,0
99004,5,9,905,2,2128,"905-2128",5,9333.3232421875,2,1,,1,1,7/23/2018 12:11:15,1,2,1,2,1,0
99005,5,9,905,2,2128,"905-2128",5,9333.3232421875,2,1,,1,1,7/23/2018 12:10:09,1,1,1,2,1,0
99006,5,9,905,2,2128,"905-2128",5,9333.3232421875,2,1,,1,1,7/25/2018 04:38:02,1,2,2,2,1,0
99008,5,9,905,2,2128,"905-2128",5,9333.3232421875,2,1,,1,1,7/24/2018 09:03:25,1,2,1,1,1,0
99009,5,9,905,2,2128,"905-2128",5,9333.3232421875,2,1,,1,1,7/23/2018 12:33:11,1,1,1,2,1,0
99010,5,9,905,2,2128,"905-2128",5,9333.3232421875,2,1,,1,1,7/24/2018 09:20:49,1,1,2,2,1,0
99011,5,9,905,2,2128,"905-2128",5,9333.3232421875,2,1,,1,1,7/24/2018 04:13:10,1,2,1,2,1,0
99013,5,9,908,1,78,"908-78",5,3377.49194335938,2,1,,1,1,8/5/2018 10:34:57,1,2,2,2,1,0
99014,5,9,908,1,78,"908-78",5,3377.49194335938,2,1,,1,1,8/6/2018 08:45:00,2,2,2,2,1,0
99015,5,9,908,1,78,"908-78",5,3377.49194335938,2,1,,1,1,8/5/2018 11:33:54,2,2,2,2,1,0
99016,5,9,908,1,78,"908-78",5,3377.49194335938,2,1,,1,1,8/5/2018 12:33:02,2,2,2,2,1,0
99017,5,9,908,1,78,"908-78",5,3377.49194335938,2,1,,1,1,8/5/2018 12:01:30,2,2,2,2,1,0
99018,5,9,908,1,78,"908-78",5,,2,1,,1,2,8/7/2018 07:43:21,,,,,7,0
99019,5,9,908,1,78,"908-78",5,3377.49194335938,2,1,,1,1,8/5/2018 12:17:36,2,2,2,2,1,0
99020,5,9,908,1,78,"908-78",5,3377.49194335938,2,1,,1,1,8/5/2018 11:03:04,2,2,2,2,1,0
99021,5,9,908,1,78,"908-78",5,3377.49194335938,2,1,,1,1,8/6/2018 09:10:28,1,2,2,2,1,0
99023,5,9,908,1,78,"908-78",5,3377.49194335938,2,1,,1,1,8/7/2018 05:22:41,1,2,2,2,1,0
99026,5,9,909,1,506,"909-506",5,5615.51806640625,2,1,,1,1,7/29/2018 11:23:04,2,2,2,2,1,0
99027,5,9,909,1,506,"909-506",5,5615.51806640625,2,1,,1,1,7/30/2018 04:19:00,2,2,2,1,1,0
99029,5,9,909,1,506,"909-506",5,5615.51806640625,2,1,,1,1,7/30/2018 05:27:10,2,2,2,2,1,0
99030,5,9,909,1,506,"909-506",5,5615.51806640625,2,1,,1,1,7/29/2018 11:51:34,2,2,2,2,1,0
99031,5,9,909,1,506,"909-506",5,5615.51806640625,2,1,,1,1,7/30/2018 03:51:20,2,2,2,2,1,0
99032,5,9,909,1,506,"909-506",5,5615.51806640625,2,1,,1,1,7/30/2018 12:07:39,2,2,2,2,1,0
99033,5,9,909,1,506,"909-506",5,5615.51806640625,2,1,,1,1,7/29/2018 13:20:28,2,2,2,2,1,0
99034,5,9,909,1,506,"909-506",5,5615.51806640625,2,1,,1,1,7/30/2018 06:58:29,2,2,2,2,1,0
99035,5,9,909,1,506,"909-506",5,5615.51806640625,2,1,,1,1,7/30/2018 10:02:13,2,2,2,2,1,0
99036,5,9,909,1,506,"909-506",5,5615.51806640625,2,1,,1,1,7/29/2018 12:20:42,2,2,2,2,1,0
99037,5,9,910,2,370,"910-370",5,3406.62939453125,2,1,,1,1,7/31/2018 12:43:53,1,2,1,1,1,0
99038,5,9,910,2,370,"910-370",5,3406.62939453125,2,1,,1,1,7/31/2018 14:44:48,1,2,1,2,1,0
99039,5,9,910,2,370,"910-370",5,,2,1,,1,1,8/1/2018 03:27:44,1,2,2,2,1,0
99040,5,9,910,2,370,"910-370",5,3406.62939453125,2,1,,1,1,8/1/2018 12:22:23,1,2,2,2,1,0
99041,5,9,910,2,370,"910-370",5,3406.62939453125,2,1,,1,1,7/31/2018 12:43:35,1,2,2,2,1,0
99043,5,9,910,2,370,"910-370",5,3406.62939453125,2,1,,1,1,8/1/2018 04:13:45,1,1,1,1,1,0
99044,5,9,910,2,370,"910-370",5,3406.62939453125,2,1,,1,1,7/31/2018 12:53:37,1,1,1,2,1,0
99045,5,9,910,2,370,"910-370",5,3406.62939453125,2,1,,1,1,8/1/2018 08:38:50,1,2,1,2,1,0
99046,5,9,910,2,370,"910-370",5,3406.62939453125,2,1,,1,1,8/1/2018 11:20:46,1,2,2,2,1,0
99048,5,9,910,2,370,"910-370",5,3406.62939453125,2,1,,1,1,8/1/2018 06:44:55,1,2,1,2,1,0
99049,5,9,910,2,730,"910-730",5,,2,2,,,,8/8/2018 06:28:42,,,,,4,0
99051,5,9,910,2,730,"910-730",5,4429.75830078125,2,1,,1,1,8/3/2018 01:59:20,1,2,2,2,1,0
99052,5,9,910,2,730,"910-730",5,4429.75830078125,2,1,,1,1,8/3/2018 07:18:30,1,2,2,2,1,0
99053,5,9,910,2,730,"910-730",5,4429.75830078125,2,1,,1,1,8/2/2018 11:09:38,1,2,1,2,1,0
99054,5,9,910,2,730,"910-730",5,4429.75830078125,2,1,,1,1,8/3/2018 02:33:14,1,1,2,2,1,0
99055,5,9,910,2,730,"910-730",5,4429.75830078125,2,1,,1,1,8/3/2018 01:51:50,1,2,1,2,1,0
99056,5,9,910,2,730,"910-730",5,4429.75830078125,2,1,,1,1,8/4/2018 01:43:33,1,2,2,2,1,0
99057,5,9,910,2,730,"910-730",5,4429.75830078125,2,1,,1,1,8/2/2018 11:02:19,1,2,1,2,1,0
99058,5,9,910,2,730,"910-730",5,4429.75830078125,2,1,,1,1,8/2/2018 11:00:50,1,1,1,2,1,0
99059,5,9,910,2,730,"910-730",5,4429.75830078125,2,1,,1,1,8/3/2018 02:07:10,1,1,2,2,1,0
99061,5,9,913,2,1510,"913-1510",5,10837.6005859375,2,1,,1,1,8/9/2018 06:10:29,1,2,2,2,1,0
